id;date;details;status;payment_method;payment_date;payment_amount
1;2020-02-25T14:01:50;RAM Focused;PAID;CASH_ON_DELIVERY;2020-02-25T22:23:57;64379
2;2020-02-25T10:51:56;Licensed Soft Sausages Rhode Island;CANCELLED;CASH_ON_DELIVERY;2020-02-25T16:02:14;17323
3;2020-02-25T15:19:21;Incredible Baby;CANCELLED;PAYPAL;2020-02-25T18:51:02;11017
4;2020-02-25T12:49:16;back-end Money Market Account Legacy;ISSUED;CASH_ON_DELIVERY;2020-02-25T12:53:24;51438
5;2020-02-25T07:29:24;function;PAID;PAYPAL;2020-02-26T00:03:29;32278
6;2020-02-25T08:29:12;action-items;CANCELLED;CASH_ON_DELIVERY;2020-02-25T22:16:24;5232
7;2020-02-26T01:15:55;Internal compressing Iceland;CANCELLED;CREDIT_CARD;2020-02-25T18:53:17;62169
8;2020-02-25T11:10:59;Toys;ISSUED;PAYPAL;2020-02-25T21:48:56;10756
9;2020-02-25T12:41:24;Small Rubber Salad Oklahoma;CANCELLED;PAYPAL;2020-02-26T02:24:57;58055
10;2020-02-25T11:19:09;navigate Home Loan Account Guinea-Bissau;PAID;PAYPAL;2020-02-25T23:45:20;94075
