id;date;details;status;payment_method;payment_date;payment_amount;code;order_id
1;2020-02-25T14:01:50;RAM Focused;PAID;CASH_ON_DELIVERY;2020-02-25T22:23:57;64379;Australia 1080p Intranet;1
2;2020-02-25T11:16:06;Unbranded national Marketing;ISSUED;CASH_ON_DELIVERY;2020-02-25T15:11:47;8068;Baby;2
3;2020-02-25T20:57:54;monitor;CANCELLED;CREDIT_CARD;2020-02-25T12:49:16;97394;Rubber synergy program;3
4;2020-02-25T09:31:56;EXE parse strategic;CANCELLED;PAYPAL;2020-02-25T13:37:06;2286;HTTP;4
5;2020-02-25T05:47:07;black Awesome;PAID;CASH_ON_DELIVERY;2020-02-25T05:49:01;49531;Agent SDD auxiliary;5
6;2020-02-25T16:19:41;Groves Intelligent Frozen Salad transmitting;ISSUED;CREDIT_CARD;2020-02-25T08:11:51;80897;Ergonomic Concrete Salad Alaska Colorado;6
7;2020-02-25T18:53:17;back up Toys;ISSUED;PAYPAL;2020-02-25T21:48:56;10756;Arizona Awesome Fresh Soap system;7
8;2020-02-25T15:25:27;Handcrafted Steel Ball CSS;CANCELLED;CREDIT_CARD;2020-02-25T15:14:30;50263;deploy;8
9;2020-02-25T09:15:25;Credit Card Account;CANCELLED;CREDIT_CARD;2020-02-25T19:38:34;308;payment Fantastic Fresh Soap;9
10;2020-02-25T19:39:48;bifurcated 6th generation Investment Account;PAID;CREDIT_CARD;2020-02-25T23:25:37;94911;Granite Rubber Pizza;10
